id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
6c1cdd74c4460f975b906deda5a46f4e79e0499045e1cce7f9f95bab2b46d1d0,202510,0,0,0,,0,SIN_DATOS,,,22,1,CARTERA,B1,11.0,42,0,0,0
6c1cdd74c4460f975b906deda5a46f4e79e0499045e1cce7f9f95bab2b46d1d0,202511,0,0,0,,0,SIN_DATOS,,,32,2,CARTERA,B2,11.0,42,0,0,0
b6cf28eddbd03635606f03e0c7e5bf9c2c84b647c242212484832a8be7a24d71,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
2570fe20fb0b538fad9b522d5438d30a4a52b8cf9bd463acfd6269290b99a49e,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
01a4e2e253ed3433a794e43971edce67d5e023604c9e5e894d2577d55b988bf5,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
01a4e2e253ed3433a794e43971edce67d5e023604c9e5e894d2577d55b988bf5,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
c72af5dada91692188c8c93e09c6f78743c19075df9345bafce71155b8f3fbd1,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,1,1
c72af5dada91692188c8c93e09c6f78743c19075df9345bafce71155b8f3fbd1,202601,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,13.0,48,0,0,1
2fea63d5d02bc5fdcbef4911b64795a1855d79d169acca6d294d21bface866ec,202509,0,0,0,,0,SIN_DATOS,,,33,1,TC,B2,9.0,38,0,0,0
f39d1d7f6b717dc12b401cbb46f8c1fb7623e2f78495662f613096097e75d3f4,202604,1,1,0,,0,NO_APLICA,16,3,35,1,TC,B2,17.0,57,1,0,0
aba9eed5f94e11aa15320b45f2dc3bc271d443eca66b58dbefb38b4f6ee37ef1,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,1
50ecc1557d64c0d045b15ea2336a84f6dc478fe9f03325fc48ccc8b9281331cd,202603,15,10,1,1,1,detalle_saldo,16,3,35,1,CARTERA,B2,16.0,54,1,0,0
50ecc1557d64c0d045b15ea2336a84f6dc478fe9f03325fc48ccc8b9281331cd,202604,1,1,0,,1,NO_APLICA,16,2,32,2,CARTERA,B2,17.0,56,1,0,0
e784f162d810776b1c6b6d094dab731f19a6f2d884b82eba7f51117e5ca4d2f6,202603,1,1,1,,0,SIN_PREVIA,15,4,14,1,TC,B1,16.0,54,1,0,0
e784f162d810776b1c6b6d094dab731f19a6f2d884b82eba7f51117e5ca4d2f6,202604,2,2,1,5,0,SIN_PREVIA,20,2,15,2,TC,B1,16.0,55,1,0,0
89f7f04be3963fe552229deb8cc2096d12e314430ff5b3483287540a5369b37a,202510,6,4,1,1,0,SIN_PREVIA,17,1,10,1,CARTERA,B1,10.0,41,1,1,1
04d467ac9b340a03a0df783e33b78bc90c1f9fe8e5579c839924e6cf29e0ec77,202602,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,15.0,53_ad,0,0,0
04d467ac9b340a03a0df783e33b78bc90c1f9fe8e5579c839924e6cf29e0ec77,202603,0,0,0,,0,SIN_DATOS,,,165,2,TC,B6,15.0,53_ad,0,0,0
1ad6afe104e16ec4c269810d0655426ad0681800f0af4babd63ef9030ddd4688,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,1
1a925d7ec7096a5e2bb574571085f1554f9209f6edcbce08acba1816058356c2,202604,1,1,1,,0,SIN_PREVIA,9,3,31,1,CARTERA,B2,17.0,56,1,0,0
c7801febc293ebbf2706cdf7fdd3a4bb4bb5dd7a617ed48bb602ad256323c04e,202511,6,3,1,,0,SIN_PREVIA,16,1,25,1,TC,B1,12.0,43,1,0,0
c7801febc293ebbf2706cdf7fdd3a4bb4bb5dd7a617ed48bb602ad256323c04e,202512,3,2,0,,0,NO_APLICA,14,0,43,2,TC,B2,12.0,44,1,0,0
c7801febc293ebbf2706cdf7fdd3a4bb4bb5dd7a617ed48bb602ad256323c04e,202602,4,2,1,,0,SIN_PREVIA,15,4,106,4,TC,B4,14.0,51,1,0,0
c7801febc293ebbf2706cdf7fdd3a4bb4bb5dd7a617ed48bb602ad256323c04e,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
021b9196611259cf0cd9f0a0d1ced1c44122847977bff54f9832b0adf8d47366,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
021b9196611259cf0cd9f0a0d1ced1c44122847977bff54f9832b0adf8d47366,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,1,1
e16fdd1181421eb8693bbc370423dab8fb457dcbc1ad1f985f88d0a137d0d0d8,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
09c11bc26fe0c7cae720315148fa4183e84b3e578ed7f0c352975d1555d12f08,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
09c11bc26fe0c7cae720315148fa4183e84b3e578ed7f0c352975d1555d12f08,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
09c11bc26fe0c7cae720315148fa4183e84b3e578ed7f0c352975d1555d12f08,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
ded41d73be0da0cce990c82eab1b88f7190fc483e4339d6b4c7900871298ed5b,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
ded41d73be0da0cce990c82eab1b88f7190fc483e4339d6b4c7900871298ed5b,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
f93872f39d5e76ae6c6eee7d008bd23f7e460256c5481768803a1575f380e482,202512,1,1,0,,0,NO_APLICA,15,2,28,1,CARTERA,B1,13.0,47,1,1,1
d2827b5c0b432b55e72d74610ddf0a0581639daf205af562316d0004c7d3262d,202507,0,0,0,,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
d2827b5c0b432b55e72d74610ddf0a0581639daf205af562316d0004c7d3262d,202508,4,3,0,,0,NO_APLICA,14,1,0,0,CARTERA,B0,7.0,33,1,1,1
d2827b5c0b432b55e72d74610ddf0a0581639daf205af562316d0004c7d3262d,202509,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,8.0,36,0,0,1
a762a02cf1613a434642d97aa2b26964d0fe752a1fef4d7b9fd0431e7e50ebdc,202511,6,3,1,5,0,SIN_PREVIA,15,1,25,1,TC,B1,12.0,43,1,0,0
a762a02cf1613a434642d97aa2b26964d0fe752a1fef4d7b9fd0431e7e50ebdc,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
9cf54e6b0023bfdb6a652cef4a91543c198256f1bbf0f68d081d39c974b28eeb,202601,3,3,1,,0,formas_pago,15,2,21,1,TC,B1,14.0,49,1,0,0
9cf54e6b0023bfdb6a652cef4a91543c198256f1bbf0f68d081d39c974b28eeb,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
9cf54e6b0023bfdb6a652cef4a91543c198256f1bbf0f68d081d39c974b28eeb,202603,1,1,0,,0,NO_APLICA,15,1,73,3,TC,B3,15.0,53,1,0,0
ccd4b3e90eb1a09672fea17c40b16035320c9b8f9cb09b3fbef6cd4909fd7448,202509,2,2,0,,0,NO_APLICA,16,0,33,1,TC,B2,9.0,38,1,0,0
ec673f3d6cc4f90c8da94eeab4a798b164f242890c65a6f583f7e64e7b66d979,202508,1,1,0,,0,NO_APLICA,15,2,34,1,TC,B2,8.0,36,1,0,0
ec673f3d6cc4f90c8da94eeab4a798b164f242890c65a6f583f7e64e7b66d979,202509,0,0,0,,0,SIN_DATOS,,,44,2,TC,B2,8.0,36,0,0,0
ec673f3d6cc4f90c8da94eeab4a798b164f242890c65a6f583f7e64e7b66d979,202510,1,1,0,,0,NO_APLICA,14,2,82,3,CARTERA,B3,11.0,42,1,0,0
ec673f3d6cc4f90c8da94eeab4a798b164f242890c65a6f583f7e64e7b66d979,202511,0,0,0,,0,SIN_DATOS,,,92,4,CARTERA,B7,11.0,42,0,0,0
ec673f3d6cc4f90c8da94eeab4a798b164f242890c65a6f583f7e64e7b66d979,202512,1,1,0,,0,NO_APLICA,16,3,16,5,TC,B1,13.0,47,1,0,0
cfcf7aedd30a221c217aafaea07289b94daea49caf3a256ef0525d328c9bc101,202512,0,0,0,,0,SIN_DATOS,,,43,1,TC,B2,13.0,48,0,0,0
cfcf7aedd30a221c217aafaea07289b94daea49caf3a256ef0525d328c9bc101,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
ccd9052e25ba082d11905925ff244d7d4b7fc7b59270d923dced128538672f94,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
ccd9052e25ba082d11905925ff244d7d4b7fc7b59270d923dced128538672f94,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
610ed0bbadd9bb2aa20a2b0e4ed29744fd4962ddf99282f5ed0c363a75dd6b6e,202508,0,0,0,,0,SIN_DATOS,,,96,1,TC,B4,8.0,35,0,0,0
115f14907a97884217699280e706c062410c4741dc90344aae01753313925237,202510,2,2,0,,1,NO_APLICA,17,1,6,1,CARTERA,B2,10.0,41,1,1,1
115f14907a97884217699280e706c062410c4741dc90344aae01753313925237,202512,2,2,1,,0,SIN_PREVIA,15,0,16,1,TC,B1,13.0,47,1,0,0
115f14907a97884217699280e706c062410c4741dc90344aae01753313925237,202601,0,0,0,,0,SIN_DATOS,,,21,2,TC,B1,14.0,49,0,0,0
feff6db9096a399d8aa4e12fab6cef95de88f433ba911a54460616a811c4ccfb,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
feff6db9096a399d8aa4e12fab6cef95de88f433ba911a54460616a811c4ccfb,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
feff6db9096a399d8aa4e12fab6cef95de88f433ba911a54460616a811c4ccfb,202602,0,0,0,,0,SIN_DATOS,,,106,4,TC,B4,14.0,51,0,0,0
18aeb6d14ebb40e548ad6072899ca104f0d6937f73044aa317993cfb28086533,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
18aeb6d14ebb40e548ad6072899ca104f0d6937f73044aa317993cfb28086533,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
d147a147db6ac0ee513bd458464a54968c73fdbfd507440335926507b9154321,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
d147a147db6ac0ee513bd458464a54968c73fdbfd507440335926507b9154321,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
5d130a4eb2f6c06e1cd85a3003d541d50fea33c1004545cb27536a1aa7bb32fe,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
358831099aecc023769c090c874658165b40aa76ac0e87b94305be837689848f,202510,2,2,0,,0,NO_APLICA,15,2,35,1,CARTERA,B2,11.0,42,1,0,0
358831099aecc023769c090c874658165b40aa76ac0e87b94305be837689848f,202511,0,0,0,,0,SIN_DATOS,,,45,2,CARTERA,B2,11.0,42,0,0,0
70d23b27cae5a5277213a26722c9f694655ab56e1f5a566c4a7dfe77f5724513,202603,5,4,1,,0,formas_pago,15,2,71,1,TC,B3,16.0,55,1,1,1
70d23b27cae5a5277213a26722c9f694655ab56e1f5a566c4a7dfe77f5724513,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,1
98ab50d7d66ea438733223d7bf0129d3fa3ee9dbc4dbc157e052619f561ab211,202508,0,0,0,,0,SIN_DATOS,,,21,1,CARTERA,B1,8.0,35,0,0,0
98ab50d7d66ea438733223d7bf0129d3fa3ee9dbc4dbc157e052619f561ab211,202509,0,0,0,,0,SIN_DATOS,,,45,2,CARTERA,B2,8.0,36,0,0,0
3a66db8bf9f46654765d88aa19c24ef69135d029dc5935531729acaf4b371b0f,202508,0,0,0,,0,SIN_DATOS,,,126,1,TC,B5,8.0,35,0,0,0
c0f92d736596257246e953b40f03c5e6a3f9e15da234b88160044a6d09f61539,202509,4,4,1,,0,formas_pago,15,2,21,1,CARTERA,B1,9.0,39,1,1,1
c0f92d736596257246e953b40f03c5e6a3f9e15da234b88160044a6d09f61539,202510,5,3,1,,1,default fallback intent,15,2,0,0,CARTERA,B0,9.0,39,1,1,0
c0f92d736596257246e953b40f03c5e6a3f9e15da234b88160044a6d09f61539,202511,0,0,0,,0,SIN_DATOS,,,91,1,TC,B4,11.0,42,0,0,0
ade3a4a8e9290be41411f6b6449334e9a07f780e98d403c1ed4a18b93862e48f,202602,2,2,0,,0,NO_APLICA,17,4,172,1,TC,B6,15.0,53_ad,1,0,0
ade3a4a8e9290be41411f6b6449334e9a07f780e98d403c1ed4a18b93862e48f,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
8c6a323fafc138b4f4a034dab1f2cda1daff3210057b587ba30ff2dbdc05076c,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,0
fc26568f9a0a90460d26618889160e152ba8635702bf5d30dc5ccbf1f3db3958,202602,7,3,0,,1,NO_APLICA,15,4,30,1,TC,B1,15.0,52,1,1,1
32d2316f53347861f39e4fba123752fe6edf7130bbb5c5836f3065c5c86df7b8,202510,0,0,0,,0,SIN_DATOS,,,32,1,CARTERA,B2,10.0,41,0,0,0
32d2316f53347861f39e4fba123752fe6edf7130bbb5c5836f3065c5c86df7b8,202511,1,1,1,,0,SIN_PREVIA,18,5,57,2,CARTERA,B2,11.0,42,1,0,0
32d2316f53347861f39e4fba123752fe6edf7130bbb5c5836f3065c5c86df7b8,202512,0,0,0,,0,SIN_DATOS,,,53,3,CARTERA,B2,12.0,44,0,0,0
32d2316f53347861f39e4fba123752fe6edf7130bbb5c5836f3065c5c86df7b8,202601,0,0,0,,0,SIN_DATOS,,,86,4,CARTERA,B3,13.0,48,0,0,0
54d61e6d2536bc3e91c3b448f04a5555ae3b63ccd51dd5f7e29d5bff0b1466e8,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
54d61e6d2536bc3e91c3b448f04a5555ae3b63ccd51dd5f7e29d5bff0b1466e8,202508,0,0,0,,0,SIN_DATOS,,,31,2,CARTERA,B2,7.0,33,0,0,0
baf8f0aa1e375463cb1cb0e47706560fc89fd76ce75bfec01d62d6b231611b11,202604,0,0,0,,0,SIN_DATOS,,,61,1,TC,B3,17.0,57,0,0,0
bc554175543983623dc16cdec1b08399795f2c691d390a7ed2e3942919be601e,202509,2,2,0,,0,NO_APLICA,7,4,33,1,TC,B2,9.0,38,1,0,0
c3d8035064c24c2a2fc6a18d9536566105440e366a1ececc0810d033642bf423,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,1,1
c3d8035064c24c2a2fc6a18d9536566105440e366a1ececc0810d033642bf423,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
40b92026e305d365944a17a5a5de6cee8ad5717e022f127fd74b20c8b817b83f,202509,0,0,0,,0,SIN_DATOS,,,9,1,CARTERA,B3,9.0,38,0,0,0
9910b200d4b6355ded3abc7ae40aa516e7604d9918d0d43bda6687c1697eb36e,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
3cede05deb3bf0c6cedf465f183f7fce6c661916ad5f0aa3e70d99f572b78649,202508,5,3,1,,0,SIN_PREVIA,11,3,96,1,TC,B4,8.0,35,1,1,1
3cede05deb3bf0c6cedf465f183f7fce6c661916ad5f0aa3e70d99f572b78649,202602,3,3,1,,0,formas_pago,20,0,142,1,TC,B5,15.0,53_ad,1,0,0
3cede05deb3bf0c6cedf465f183f7fce6c661916ad5f0aa3e70d99f572b78649,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
b3be73316faa2a639de14a6c06617de88fbb4b15a92d15e6ac2f69fc79712d13,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
b3be73316faa2a639de14a6c06617de88fbb4b15a92d15e6ac2f69fc79712d13,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
2165390e3a40abe88dbcbe740ff33e063621725328b87fe0674fd774488dd9f2,202512,0,0,0,,0,SIN_DATOS,,,31,1,TC,B2,13.0,48,0,0,0
2165390e3a40abe88dbcbe740ff33e063621725328b87fe0674fd774488dd9f2,202601,0,0,0,,0,SIN_DATOS,,,44,2,TC,B2,13.0,48,0,0,0
2165390e3a40abe88dbcbe740ff33e063621725328b87fe0674fd774488dd9f2,202603,0,0,0,,0,SIN_DATOS,,,102,4,TC,B4,15.0,53,0,0,0
03d05c46ad2feabc702b29b958c7f22a0ad1eed825f01f2500c957b0c2e109a7,202603,3,3,1,3,1,ya_pague,15,3,28,1,CARTERA,B1,16.0,54,1,1,1
6fdbc8ba039f6659219c4e05b23bd8100b54124112fec87fc60a8cb4ed6d71c8,202603,1,1,0,,0,NO_APLICA,3,3,14,1,TC,B1,16.0,54,1,0,0
6fdbc8ba039f6659219c4e05b23bd8100b54124112fec87fc60a8cb4ed6d71c8,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,1,1
71a89d915d016423a4ce454261b46782d59e8a70776670577122663ea9ffcf6a,202601,0,0,0,,0,SIN_DATOS,,,36,1,TC,B2,14.0,49,0,0,0
71a89d915d016423a4ce454261b46782d59e8a70776670577122663ea9ffcf6a,202602,0,0,0,,0,SIN_DATOS,,,60,2,TC,B2,14.0,51,0,0,0
71a89d915d016423a4ce454261b46782d59e8a70776670577122663ea9ffcf6a,202603,1,1,0,,0,NO_APLICA,8,3,88,3,TC,B3,15.0,53,1,0,0
71a89d915d016423a4ce454261b46782d59e8a70776670577122663ea9ffcf6a,202604,0,0,0,,0,SIN_DATOS,,,120,4,TC,B4,16.0,55,0,1,1
fa10acfadfa13eab0a63167761e7474a4bf92a4eaefed46fece45e855e2da9d2,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
fa10acfadfa13eab0a63167761e7474a4bf92a4eaefed46fece45e855e2da9d2,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
55c3e939258423352e39521750c6db26ddd50b609a01f5f76d6bb82ba9197cc9,202508,3,3,0,,0,NO_APLICA,15,2,49,1,TC,B2,8.0,36,1,1,1
55c3e939258423352e39521750c6db26ddd50b609a01f5f76d6bb82ba9197cc9,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
2a84ffc85b75f336af07b89bc8e754cf8e041c59e8501093ddece6b356af0e56,202602,2,2,0,,0,NO_APLICA,16,0,172,1,TC,B6,15.0,53_ad,1,1,1
2a84ffc85b75f336af07b89bc8e754cf8e041c59e8501093ddece6b356af0e56,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
d1b2c01ac534522b2720c0cee078ea23d57700a62fdde266c355b38a16eb9dd2,202510,0,0,0,,0,SIN_DATOS,,,11,1,CARTERA,B1,10.0,41,0,1,1
d1b2c01ac534522b2720c0cee078ea23d57700a62fdde266c355b38a16eb9dd2,202512,0,0,0,,0,SIN_DATOS,,,8,1,CARTERA,B3,13.0,47,0,1,1
d1b2c01ac534522b2720c0cee078ea23d57700a62fdde266c355b38a16eb9dd2,202601,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,13.0,48,0,0,1
d459858416959e7165638d089ab06fa583907ddcd8bbe71b0f525cc6ed86944b,202511,3,3,1,5,0,formas_pago,16,1,25,1,TC,B1,12.0,43,1,0,0
4c0687fcdf9795c4bef002107d8ad00b7fe62c2970037b9d8cb250dad92e78de,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
8a8567c98d9101045148a8f097f95aac5f83ce550f4796d78bbdda47aee192d6,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,1,1
b5769f20a18593a01910f69e659c68e49d5d0ce8e03bcfba4c6de19032fb5f96,202604,2,2,1,5,0,SIN_PREVIA,15,3,17,1,TC,B1,17.0,56,1,1,1
9e9295cad25f788378bcd37ade9bb2ad6707ddbfaf20bb334d2e872304a51857,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,1,1
9e9295cad25f788378bcd37ade9bb2ad6707ddbfaf20bb334d2e872304a51857,202509,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,8.0,36,0,0,1
9e9295cad25f788378bcd37ade9bb2ad6707ddbfaf20bb334d2e872304a51857,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
9e9295cad25f788378bcd37ade9bb2ad6707ddbfaf20bb334d2e872304a51857,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
a4c22ccb602b92365a369b32d2f04cb7aef9f46cf0f1b94a17f25d609d8a5269,202511,2,2,0,,0,NO_APLICA,14,3,40,1,TC,B2,12.0,43,1,0,0
a4c22ccb602b92365a369b32d2f04cb7aef9f46cf0f1b94a17f25d609d8a5269,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
60dc34b9fa20fb4764d50c3bedc92a18cd42742a200e0ff3a94d03b72751b060,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
60dc34b9fa20fb4764d50c3bedc92a18cd42742a200e0ff3a94d03b72751b060,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
91c9a8ae7ea43b00b1b2cc513bb658cacb6b679b91b773bcf02e750423f3c1e7,202508,0,0,0,,0,SIN_DATOS,,,32,1,CARTERA,B2,8.0,35,0,0,1
91c9a8ae7ea43b00b1b2cc513bb658cacb6b679b91b773bcf02e750423f3c1e7,202509,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,8.0,36,0,0,1
cabdcbe2d203a91843723214e5956b5b2fc28a70599d7d7758f4cbcdad766cd2,202603,0,0,0,,0,SIN_DATOS,,,30,1,CARTERA,B1,16.0,54,0,0,0
cabdcbe2d203a91843723214e5956b5b2fc28a70599d7d7758f4cbcdad766cd2,202604,0,0,0,,0,SIN_DATOS,,,57,2,CARTERA,B2,16.0,55,0,0,0
8eaae5f398ecb476ec97cc9b5ca7e039b058feb6fe2a4aa5553c8b939b3ad761,202603,6,4,0,,0,NO_APLICA,15,1,30,1,TC,B1,16.0,54,1,0,0
8eaae5f398ecb476ec97cc9b5ca7e039b058feb6fe2a4aa5553c8b939b3ad761,202604,1,1,0,,0,NO_APLICA,15,2,57,2,TC,B2,16.0,55,1,0,0
0d009cb14f07426b06b79360f41b0e9a180851edf21d7b7cef36ae2448020b78,202602,10,4,1,5,0,ahora_no_contact,14,4,20,1,TC,B1,15.0,52,1,0,0
0d009cb14f07426b06b79360f41b0e9a180851edf21d7b7cef36ae2448020b78,202603,2,2,1,5,0,SIN_PREVIA,2,4,43,2,TC,B2,15.0,53,1,0,0
671b6a436050a482923f8cf9e861fe230c8bf93cc66d1331d67e67ad27a19fda,202507,0,0,0,,0,SIN_DATOS,,,41,1,CARTERA,B2,7.0,33,0,0,0
671b6a436050a482923f8cf9e861fe230c8bf93cc66d1331d67e67ad27a19fda,202508,0,0,0,,0,SIN_DATOS,,,48,2,CARTERA,B2,7.0,33,0,0,0
b52dcb9c75c56c46c47f9466a8d838f94e7c8924d5c779d0fbe4ccf7a2c9de92,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,0
9a21c4051ae808303e3ccd7947f475513de88c455837eb8a86f0f58cc101ba5f,202601,0,0,0,,0,SIN_DATOS,,,36,1,CARTERA,B2,14.0,49,0,0,0
9a21c4051ae808303e3ccd7947f475513de88c455837eb8a86f0f58cc101ba5f,202602,0,0,0,,0,SIN_DATOS,,,60,2,CARTERA,B2,14.0,51,0,0,0
9a21c4051ae808303e3ccd7947f475513de88c455837eb8a86f0f58cc101ba5f,202603,0,0,0,,0,SIN_DATOS,,,88,3,CARTERA,B3,15.0,53,0,0,0
9a21c4051ae808303e3ccd7947f475513de88c455837eb8a86f0f58cc101ba5f,202604,0,0,0,,0,SIN_DATOS,,,120,4,CARTERA,B1,16.0,55,0,0,0
9d67d7b78c3b226a1003d0917bb7e4cda34b585f910af6909ff71938b6934746,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
9d67d7b78c3b226a1003d0917bb7e4cda34b585f910af6909ff71938b6934746,202604,3,3,0,,0,NO_APLICA,10,1,17,1,TC,B1,17.0,56,1,1,0
70b6670143a4f1cdd8348d9c85066ebf30e08d7d6f78caa42711983751d1e8f8,202512,4,3,1,1,1,SIN_PREVIA,16,3,16,1,TC,B1,13.0,47,1,1,1
70b6670143a4f1cdd8348d9c85066ebf30e08d7d6f78caa42711983751d1e8f8,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
70b6670143a4f1cdd8348d9c85066ebf30e08d7d6f78caa42711983751d1e8f8,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
17cb1db4bf6dc6cbccc03d5cf01de3c2ee8de33d7ad40949a10bc644893b194c,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
17cb1db4bf6dc6cbccc03d5cf01de3c2ee8de33d7ad40949a10bc644893b194c,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
17cb1db4bf6dc6cbccc03d5cf01de3c2ee8de33d7ad40949a10bc644893b194c,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
f1068c7c116b71ebba47dc49b8e6a30e1ff0381ef939b46a02cfb2eeea6a848f,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
f1068c7c116b71ebba47dc49b8e6a30e1ff0381ef939b46a02cfb2eeea6a848f,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
530870781cf8a55b06b4d79ac68493d6091cbcc361c03052028bb6cf97052874,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
530870781cf8a55b06b4d79ac68493d6091cbcc361c03052028bb6cf97052874,202508,0,0,0,,0,SIN_DATOS,,,59,2,CARTERA,B2,7.0,33,0,0,0
254b39d2d423c380ca0a9febda7b7643a100cc3814ba360cd6da5b83863abbac,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,0
254b39d2d423c380ca0a9febda7b7643a100cc3814ba360cd6da5b83863abbac,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
fd3b53733a69cb8f8897d67a459eb3b659f7ee3c8586ae431d604b7bfddbb553,202603,2,2,0,,1,NO_APLICA,16,3,30,1,TC,B1,16.0,54,1,0,0
